Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url
2024,Sheffield Utd,Premier League,Rhys Norrington-Davies,WAL,DF,24-321,1999,5,2,110,1.2,0,0,0,0,0,0,1,0,0,0,0,0,3,2,6,0,0,0,0,0,0,0.01,0.01,0,0.01,https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies
2024,Sheffield Utd,Premier League,Oliver Norwood,NIR,MF,32-331,1991,23,16,1397,15.5,1,0,1,0,1,1,6,0,1.1,0.3,0.6,0.9,3,69,9,0.06,0,0.06,0,0,0.07,0.04,0.11,0.02,0.06,https://fbref.com/en/players/43439614/Oliver-Norwood
2024,Sheffield Utd,Premier League,Ryan One,SCO,FW,17-256,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/d4aa4582/Ryan-One
2024,Sheffield Utd,Premier League,Ben Osborn,ENG,"MF,DF",29-216,1994,14,5,615,6.8,0,1,1,0,0,0,2,0,0.2,0.2,0.3,0.5,4,26,21,0,0.15,0.15,0,0.15,0.02,0.05,0.07,0.02,0.07,https://fbref.com/en/players/79bc4c45/Ben-Osborn
2024,Sheffield Utd,Premier League,William Osula,DEN,FW,20-217,2003,17,9,719,8,0,0,0,0,0,0,4,0,1.6,1.6,0.1,1.7,6,2,37,0,0,0,0,0,0.2,0.01,0.21,0.2,0.21,https://fbref.com/en/players/7b355808/William-Osula
2024,Sheffield Utd,Premier League,Sydie Peck,ENG,MF,19-177,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/767d9605/Sydie-Peck
2024,Sheffield Utd,Premier League,Jack Robinson,ENG,DF,30-189,1993,26,24,2232,24.8,0,1,1,0,0,0,7,0,0.8,0.8,0.8,1.6,4,40,8,0,0.04,0.04,0,0.04,0.03,0.03,0.07,0.03,0.07,https://fbref.com/en/players/7399c7a8/Jack-Robinson
2024,Sheffield Utd,Premier League,Vinicius Souza,BRA,MF,24-265,1999,26,25,2122,23.6,1,0,1,1,0,0,2,0,0.4,0.4,0.2,0.6,6,53,16,0.04,0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/6a8a7af8/Vinicius-Souza
2024,Sheffield Utd,Premier League,Luke Thomas,ENG,DF,22-272,2001,12,11,917,10.2,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,8,33,22,0,0,0,0,0,0.05,0,0.06,0.05,0.06,https://fbref.com/en/players/fc027d02/Luke-Thomas
2024,Sheffield Utd,Premier League,Auston Trusty,USA,DF,25-209,1998,21,18,1683,18.7,0,0,0,0,0,0,4,0,0.3,0.3,0.5,0.8,8,26,8,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/cddf767b/Auston-Trusty
2024,Tottenham,Premier League,Rodrigo Bentancur,URU,MF,26-257,1997,11,7,488,5.4,1,0,1,1,0,0,3,0,1,1,0.2,1.3,5,27,18,0.18,0,0.18,0.18,0.18,0.19,0.04,0.23,0.19,0.23,https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur
2024,Tottenham,Premier League,Yves Bissouma,MLI,MF,27-191,1996,18,17,1394,15.5,0,0,0,0,0,0,7,2,1.2,1.2,0.3,1.5,33,108,9,0,0,0,0,0,0.08,0.02,0.1,0.08,0.1,https://fbref.com/en/players/6c203af0/Yves-Bissouma
2024,Tottenham,Premier League,Ben Davies,WAL,DF,30-319,1993,16,11,1003,11.1,1,0,1,1,0,0,1,0,2.3,2.3,0.4,2.7,12,71,18,0.09,0,0.09,0.09,0.09,0.21,0.03,0.24,0.21,0.24,https://fbref.com/en/players/44781702/Ben-Davies
2024,Tottenham,Premier League,Eric Dier,ENG,DF,30-053,1994,4,1,201,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/ac861941/Eric-Dier
2024,Tottenham,Premier League,Jamie Donley,ENG,FW,19-065,2005,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/5e4d9b48/Jamie-Donley
2024,Tottenham,Premier League,Radu Drăgușin,ROU,"DF,MF",22-034,2002,3,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/620922ed/Radu-Dragusin
2024,Tottenham,Premier League,Emerson,BRA,DF,25-054,1999,18,9,959,10.7,1,0,1,1,0,0,3,0,0.2,0.2,0.4,0.6,20,44,31,0.09,0,0.09,0.09,0.09,0.01,0.04,0.05,0.01,0.05,https://fbref.com/en/players/df8b52a5/Emerson
2024,Tottenham,Premier League,Bryan Gil,ESP,"FW,MF",23-026,2001,10,2,196,2.2,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.9,9,11,42,0,0,0,0,0,0.33,0.06,0.39,0.33,0.39,https://fbref.com/en/players/7b5ab7f2/Bryan-Gil
2024,Tottenham,Premier League,Son Heung-min,KOR,FW,31-244,1992,23,22,1897,21.1,13,6,19,12,1,1,1,0,7.7,6.9,7,13.9,64,95,218,0.62,0.28,0.9,0.57,0.85,0.36,0.33,0.7,0.33,0.66,https://fbref.com/en/players/92e7e919/Son-Heung-min
2024,Tottenham,Premier League,Pierre Højbjerg,DEN,MF,28-216,1995,25,6,989,11,0,0,0,0,0,0,3,0,0.4,0.4,0.8,1.3,12,92,22,0,0,0,0,0,0.04,0.08,0.12,0.04,0.12,https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg
2024,Tottenham,Premier League,Brennan Johnson,WAL,FW,22-290,2001,20,13,1110,12.3,3,6,9,3,0,0,1,0,4.7,4.7,3.7,8.4,49,38,138,0.24,0.49,0.73,0.24,0.73,0.38,0.3,0.68,0.38,0.68,https://fbref.com/en/players/0cd31129/Brennan-Johnson
2024,Tottenham,Premier League,Dejan Kulusevski,SWE,"FW,MF",23-318,2000,24,23,2028,22.5,6,2,8,6,0,0,6,0,3.3,3.3,5.7,9,121,114,284,0.27,0.09,0.36,0.27,0.36,0.15,0.25,0.4,0.15,0.4,https://fbref.com/en/players/df3cda47/Dejan-Kulusevski
2024,Tottenham,Premier League,Giovani Lo Celso,ARG,MF,27-334,1996,12,4,420,4.7,2,2,4,2,0,0,1,0,0.4,0.4,0.9,1.3,21,51,22,0.43,0.43,0.86,0.43,0.86,0.09,0.19,0.28,0.09,0.28,https://fbref.com/en/players/d7553721/Giovani-Lo-Celso
2024,Tottenham,Premier League,James Maddison,ENG,MF,27-106,1996,16,16,1308,14.5,3,7,10,3,0,0,3,0,3.4,3.4,3.8,7.3,40,144,96,0.21,0.48,0.69,0.21,0.69,0.24,0.26,0.5,0.24,0.5,https://fbref.com/en/players/ee38d9c5/James-Maddison
2024,Tottenham,Premier League,Pape Matar Sarr,SEN,MF,21-176,2002,22,18,1351,15,3,2,5,3,0,0,5,0,2.6,2.6,1.4,4,31,111,60,0.2,0.13,0.33,0.2,0.33,0.17,0.1,0.27,0.17,0.27,https://fbref.com/en/players/feb5d972/Pape-Matar-Sarr
2024,Tottenham,Premier League,Ivan Perišić,CRO,FW,35-035,1989,5,0,103,1.1,0,1,1,0,0,0,2,0,0.1,0.1,0.9,1,15,9,17,0,0.87,0.87,0,0.87,0.1,0.75,0.85,0.1,0.85,https://fbref.com/en/players/6fe90922/Ivan-Perisic
2024,Tottenham,Premier League,Pedro Porro,ESP,DF,24-177,1999,23,23,2066,23,0,7,7,0,0,0,3,0,2.2,2.2,6,8.1,35,118,103,0,0.3,0.3,0,0.3,0.09,0.26,0.35,0.09,0.35,https://fbref.com/en/players/27d0a506/Pedro-Porro
2024,Tottenham,Premier League,Richarlison,BRA,FW,26-303,1997,22,17,1346,15,10,3,13,10,0,0,3,0,8.6,8.6,1.8,10.3,23,33,99,0.67,0.2,0.87,0.67,0.87,0.57,0.12,0.69,0.57,0.69,https://fbref.com/en/players/fa031b34/Richarlison
2024,Tottenham,Premier League,Cristian Romero,ARG,DF,25-316,1998,21,21,1710,19,4,0,4,4,0,0,4,1,1.6,1.6,0.2,1.9,24,117,4,0.21,0,0.21,0.21,0.21,0.09,0.01,0.1,0.09,0.1,https://fbref.com/en/players/a3d94a58/Cristian-Romero
2024,Tottenham,Premier League,Davinson Sánchez,COL,DF,27-270,1996,1,0,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,2,0,0,0,0,0,0,0.14,0,0.14,0.14,0.14,https://fbref.com/en/players/da7b447d/Davinson-Sanchez
2024,Tottenham,Premier League,Dane Scarlett,ENG,FW,19-350,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/21945a9e/Dane-Scarlett
2024,Tottenham,Premier League,Oliver Skipp,ENG,"MF,FW",23-174,2000,17,4,582,6.5,0,0,0,0,0,0,2,0,0.6,0.6,0.6,1.2,6,32,22,0,0,0,0,0,0.09,0.09,0.18,0.09,0.18,https://fbref.com/en/players/6250083a/Oliver-Skipp
2024,Tottenham,Premier League,Manor Solomon,ISR,FW,24-228,1999,5,2,199,2.2,0,2,2,0,0,0,1,0,0.4,0.4,0.8,1.2,17,11,44,0,0.9,0.9,0,0.9,0.19,0.38,0.56,0.19,0.56,https://fbref.com/en/players/886f9aac/Manor-Solomon
2024,Tottenham,Premier League,Destiny Udogie,ITA,DF,21-101,2002,22,22,1851,20.6,2,3,5,2,0,0,7,1,2.3,2.3,2,4.3,64,116,114,0.1,0.15,0.24,0.1,0.24,0.11,0.1,0.21,0.11,0.21,https://fbref.com/en/players/7cd520e8/Destiny-Udogie
2024,Tottenham,Premier League,Alejo Véliz,ARG,FW,20-171,2003,8,0,50,0.6,1,0,1,1,0,0,1,0,0.2,0.2,0,0.2,0,1,3,1.8,0,1.8,1.8,1.8,0.45,0,0.45,0.45,0.45,https://fbref.com/en/players/3f7bafbe/Alejo-Veliz
2024,Tottenham,Premier League,Micky van de Ven,NED,DF,22-324,2001,17,17,1481,16.5,1,0,1,1,0,0,1,0,0.3,0.3,0,0.4,10,65,2,0.06,0,0.06,0.06,0.06,0.02,0,0.02,0.02,0.02,https://fbref.com/en/players/8fe2a392/Micky-van-de-Ven
2024,Tottenham,Premier League,Guglielmo Vicario,ITA,GK,27-153,1996,26,26,2340,26,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario
2024,Tottenham,Premier League,Timo Werner,GER,FW,28-002,1996,6,5,415,4.6,1,2,3,1,0,0,0,0,1.5,1.5,1.5,3,44,25,67,0.22,0.43,0.65,0.22,0.65,0.33,0.31,0.65,0.33,0.65,https://fbref.com/en/players/49fe9070/Timo-Werner
2024,West Ham,Premier League,Nayef Aguerd,MAR,DF,27-344,1996,19,19,1686,18.7,1,0,1,1,0,0,3,1,1.5,1.5,0.2,1.8,9,61,3,0.05,0,0.05,0.05,0.05,0.08,0.01,0.09,0.08,0.09,https://fbref.com/en/players/288e1e13/Nayef-Aguerd
2024,West Ham,Premier League,Edson Álvarez,MEX,MF,26-136,1997,23,22,1833,20.4,1,1,2,1,0,0,9,0,1.2,1.2,0.4,1.6,17,65,21,0.05,0.05,0.1,0.05,0.1,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/8b3ab7ad/Edson-Alvarez
2024,West Ham,Premier League,Michail Antonio,JAM,FW,33-346,1990,15,12,914,10.2,2,2,4,2,0,0,4,0,1.9,1.9,0.7,2.6,28,11,55,0.2,0.2,0.39,0.2,0.39,0.19,0.07,0.25,0.19,0.25,https://fbref.com/en/players/ac05f970/Michail-Antonio
2024,West Ham,Premier League,Alphonse Areola,FRA,GK,31-010,1993,24,24,2114,23.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/2f965a72/Alphonse-Areola
2024,West Ham,Premier League,Saïd Benrahma,ALG,"FW,MF",28-211,1995,13,5,620,6.9,0,1,1,0,0,1,1,0,1.8,1,1.4,2.5,28,28,70,0,0.15,0.15,0,0.15,0.27,0.21,0.47,0.15,0.36,https://fbref.com/en/players/5a04fd92/Said-Benrahma
2024,West Ham,Premier League,Jarrod Bowen,ENG,FW,27-079,1996,26,26,2336,26,14,3,17,14,0,0,2,0,9,9,3.5,12.5,65,42,147,0.54,0.12,0.65,0.54,0.65,0.35,0.13,0.48,0.35,0.48,https://fbref.com/en/players/79c84d1c/Jarrod-Bowen
2024,West Ham,Premier League,Maxwel Cornet,CIV,"MF,FW",27-163,1996,5,1,105,1.2,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,3,2,7,0.86,0,0.86,0.86,0.86,0.34,0.14,0.49,0.34,0.49,https://fbref.com/en/players/beb391dd/Maxwel-Cornet
2024,West Ham,Premier League,Vladimír Coufal,CZE,DF,31-199,1992,25,25,2210,24.6,0,6,6,0,0,0,7,1,0,0,2.9,2.9,47,92,96,0,0.24,0.24,0,0.24,0,0.12,0.12,0,0.12,https://fbref.com/en/players/fdf3cb77/Vladimir-Coufal
2024,West Ham,Premier League,Aaron Cresswell,ENG,DF,34-084,1989,4,2,145,1.6,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,9,2,0,0,0,0,0,0,0.06,0.06,0,0.06,https://fbref.com/en/players/4f974391/Aaron-Cresswell
2024,West Ham,Premier League,Łukasz Fabiański,POL,GK,38-325,1985,5,3,316,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/9328b835/Lukasz-Fabianski
2024,West Ham,Premier League,Pablo Fornals,ESP,"MF,FW",28-015,1996,15,4,426,4.7,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,4,29,27,0,0,0,0,0,0.07,0.07,0.13,0.07,0.13,https://fbref.com/en/players/82927de4/Pablo-Fornals
2024,West Ham,Premier League,Danny Ings,ENG,FW,31-229,1992,13,2,255,2.8,0,0,0,0,0,0,1,0,0.9,0.9,0.3,1.2,5,4,13,0,0,0,0,0,0.32,0.1,0.42,0.32,0.42,https://fbref.com/en/players/07802f7f/Danny-Ings
2024,West Ham,Premier League,Ben Johnson,ENG,"DF,FW",24-044,2000,9,4,399,4.4,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,10,12,21,0,0,0,0,0,0.03,0,0.03,0.03,0.03,https://fbref.com/en/players/9319781b/Ben-Johnson
2024,West Ham,Premier League,Thilo Kehrer,GER,"DF,MF",27-169,1996,4,0,22,0.2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/51dbeea9/Thilo-Kehrer
2024,West Ham,Premier League,Konstantinos Mavropanos,GRE,DF,26-088,1997,12,9,901,10,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,5,19,1,0.1,0,0.1,0.1,0.1,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/00963611/Konstantinos-Mavropanos
2024,West Ham,Premier League,Kudus Mohammed,GHA,"FW,MF",23-219,2000,22,16,1500,16.7,6,3,9,6,0,0,5,0,3,3,2,5,72,57,133,0.36,0.18,0.54,0.36,0.54,0.18,0.12,0.3,0.18,0.3,https://fbref.com/en/players/b62878a5/Kudus-Mohammed
2024,West Ham,Premier League,Divin Mubama,ENG,FW,19-135,2004,5,0,80,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,5,0,0,0,0,0,0.17,0,0.17,0.17,0.17,https://fbref.com/en/players/92868cb5/Divin-Mubama
2024,West Ham,Premier League,Angelo Ogbonna,ITA,DF,35-290,1988,7,3,321,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna
2024,West Ham,Premier League,Emerson Palmieri,ITA,DF,29-218,1994,26,25,2271,25.2,1,2,3,1,0,0,7,0,1.1,1.1,2.2,3.3,43,89,88,0.04,0.08,0.12,0.04,0.12,0.04,0.09,0.13,0.04,0.13,https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri
2024,West Ham,Premier League,Lucas Paquetá,BRA,"FW,MF",26-194,1997,20,20,1666,18.5,2,5,7,1,1,1,6,0,3.2,2.4,3.6,6,24,125,84,0.11,0.27,0.38,0.05,0.32,0.17,0.19,0.37,0.13,0.32,https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta
2024,West Ham,Premier League,Kalvin Phillips,ENG,MF,28-097,1995,5,2,226,2.5,0,0,0,0,0,0,3,1,0.1,0.1,0,0.1,3,14,4,0,0,0,0,0,0.03,0,0.03,0.03,0.03,https://fbref.com/en/players/4f565d77/Kalvin-Phillips
2024,West Ham,Premier League,Tomáš Souček,CZE,MF,29-010,1995,26,24,2055,22.8,6,1,7,6,0,0,4,0,5.4,5.4,0.7,6.1,6,62,29,0.26,0.04,0.31,0.26,0.31,0.24,0.03,0.27,0.24,0.27,https://fbref.com/en/players/6613c819/Tomas-Soucek
2024,West Ham,Premier League,James Ward-Prowse,ENG,MF,29-128,1994,26,26,2287,25.4,5,7,12,3,2,2,4,0,5.1,3.5,5.6,9.1,17,101,52,0.2,0.28,0.47,0.12,0.39,0.2,0.22,0.42,0.14,0.36,https://fbref.com/en/players/3515d404/James-Ward-Prowse
2024,West Ham,Premier League,Kurt Zouma,FRA,DF,29-133,1994,23,23,1997,22.2,2,0,2,2,0,0,3,0,1.5,1.5,0.1,1.6,5,43,0,0.09,0,0.09,0.09,0.09,0.07,0,0.07,0.07,0.07,https://fbref.com/en/players/ce4246f5/Kurt-Zouma
2024,Wolves,Premier League,Rayan Aït Nouri,ALG,"DF,MF",22-276,2001,23,20,1615,17.9,0,1,1,0,0,0,6,0,1.6,1.6,1.6,3.3,48,79,72,0,0.06,0.06,0,0.06,0.09,0.09,0.18,0.09,0.18,https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri
2024,Wolves,Premier League,Jean-Ricner Bellegarde,FRA,"MF,FW",25-255,1998,18,8,796,8.8,2,1,3,2,0,0,0,1,1.4,1.4,0.8,2.2,25,37,42,0.23,0.11,0.34,0.23,0.34,0.15,0.1,0.25,0.15,0.25,https://fbref.com/en/players/10f0fdd3/Jean-Ricner-Bellegarde
2024,Wolves,Premier League,Daniel Bentley,ENG,GK,30-239,1993,4,2,293,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/68db6358/Daniel-Bentley
2024,Wolves,Premier League,Hugo Bueno,ESP,"DF,MF",21-172,2002,14,4,432,4.8,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.8,12,6,31,0,0,0,0,0,0.05,0.11,0.16,0.05,0.16,https://fbref.com/en/players/bfc3b3a0/Hugo-Bueno
2024,Wolves,Premier League,Santiago Bueno,URU,DF,25-120,1998,3,2,201,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/edc98fac/Santiago-Bueno
2024,Wolves,Premier League,Jonny Castro,ESP,MF,30-005,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/e28868f3/Jonny-Castro
2024,Wolves,Premier League,Tawanda Chirewa,ENG,"MF,FW",20-149,2003,2,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1,4,0,0,0,0,0,0.52,0.21,0.73,0.52,0.73,https://fbref.com/en/players/34721c11/Tawanda-Chirewa
2024,Wolves,Premier League,Matheus Cunha,BRA,"FW,MF",24-286,1999,24,24,1961,21.8,9,6,15,8,1,1,5,0,8.2,7.4,3.1,10.5,93,60,108,0.41,0.28,0.69,0.37,0.64,0.38,0.14,0.52,0.34,0.48,https://fbref.com/en/players/dc62b55d/Matheus-Cunha
2024,Wolves,Premier League,Craig Dawson,ENG,DF,33-307,1990,25,25,2209,24.5,1,1,2,1,0,0,7,0,1.5,1.5,1.4,2.9,1,49,4,0.04,0.04,0.08,0.04,0.08,0.06,0.06,0.12,0.06,0.12,https://fbref.com/en/players/3e9e06cb/Craig-Dawson
2024,Wolves,Premier League,Matt Doherty,IRL,"DF,MF",32-052,1992,20,3,579,6.4,1,0,1,1,0,0,1,0,0.5,0.5,0.7,1.3,7,14,35,0.16,0,0.16,0.16,0.16,0.08,0.11,0.19,0.08,0.19,https://fbref.com/en/players/d557d734/Matt-Doherty
2024,Wolves,Premier League,Tommy Doyle,ENG,MF,22-143,2001,18,6,733,8.1,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,10,50,9,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/5526deb1/Tommy-Doyle
2024,Wolves,Premier League,Nathan Fraser,IRL,FW,19-015,2005,3,0,99,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,1,9,0,0,0,0,0,0.07,0.04,0.11,0.07,0.11,https://fbref.com/en/players/00b77ecf/Nathan-Fraser
2024,Wolves,Premier League,João Gomes,BRA,MF,23-025,2001,23,21,1725,19.2,2,1,3,2,0,0,6,0,1.1,1.1,0.9,2,12,68,21,0.1,0.05,0.16,0.1,0.16,0.06,0.05,0.1,0.06,0.1,https://fbref.com/en/players/8b57ad2c/Joao-Gomes
2024,Wolves,Premier League,Toti Gomes,POR,DF,25-052,1999,24,21,1828,20.3,0,2,2,0,0,0,3,0,1,1,0.8,1.8,14,64,7,0,0.1,0.1,0,0.1,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/f0caab96/Toti-Gomes
2024,Wolves,Premier League,Hwang Hee-chan,KOR,"FW,MF",28-042,1996,22,19,1620,18,10,3,13,9,1,1,4,0,6.3,5.6,2.9,8.5,30,29,93,0.56,0.17,0.72,0.5,0.67,0.35,0.16,0.52,0.31,0.47,https://fbref.com/en/players/169fd162/Hwang-Hee-chan
2024,Wolves,Premier League,Sasa Kalajdzic,AUT,FW,26-245,1997,11,1,166,1.8,2,0,2,2,0,0,0,0,1.1,1.1,1,2,1,5,9,1.08,0,1.08,1.08,1.08,0.57,0.52,1.09,0.57,1.09,https://fbref.com/en/players/15f24fe7/Sasa-Kalajdzic
2024,Wolves,Premier League,Max Kilman,ENG,DF,26-290,1997,27,27,2430,27,2,0,2,2,0,0,5,0,1.6,1.6,0.7,2.3,21,90,3,0.07,0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,https://fbref.com/en/players/d0f72bf1/Max-Kilman
2024,Wolves,Premier League,Mario Lemina,GAB,MF,30-189,1993,24,24,2089,23.2,4,0,4,4,0,0,10,1,3.8,3.8,0.6,4.4,20,53,29,0.17,0,0.17,0.17,0.17,0.17,0.03,0.19,0.17,0.19,https://fbref.com/en/players/2b471f99/Mario-Lemina
2024,Wolves,Premier League,Pedro Neto,POR,"MF,FW",23-365,2000,18,17,1459,16.2,2,9,11,2,0,0,4,0,3.4,3.4,4.4,7.9,92,51,144,0.12,0.56,0.68,0.12,0.68,0.21,0.27,0.48,0.21,0.48,https://fbref.com/en/players/7ba2eaa9/Pedro-Neto
2024,Wolves,Premier League,Matheus Nunes,POR,MF,25-194,1998,2,2,179,2,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,7,8,9,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,https://fbref.com/en/players/e6af02e0/Matheus-Nunes
2024,Wolves,Premier League,José Sá,POR,GK,31-051,1993,25,25,2137,23.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/903b6e8b/Jose-Sa
2024,Wolves,Premier League,Pablo Sarabia,ESP,"MF,FW",31-302,1992,20,14,1183,13.1,3,6,9,2,1,1,1,0,3.6,2.8,5.2,8,32,80,97,0.23,0.46,0.68,0.15,0.61,0.28,0.4,0.67,0.22,0.61,https://fbref.com/en/players/9744ff80/Pablo-Sarabia
2024,Wolves,Premier League,Nélson Semedo,POR,"DF,MF",30-113,1993,26,26,2257,25.1,0,1,1,0,0,0,6,0,0.8,0.8,1.1,1.9,77,107,110,0,0.04,0.04,0,0.04,0.03,0.04,0.08,0.03,0.08,https://fbref.com/en/players/d04b94db/Nelson-Semedo
2024,Wolves,Premier League,Fábio Silva,POR,FW,21-233,2002,8,3,264,2.9,0,0,0,0,0,0,2,0,1,1,0.2,1.2,5,10,13,0,0,0,0,0,0.35,0.07,0.42,0.35,0.42,https://fbref.com/en/players/e7aa9d7c/Fabio-Silva
2024,Wolves,Premier League,Boubacar Traoré,MLI,"MF,FW",22-201,2001,14,3,403,4.5,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.2,4,12,9,0,0,0,0,0,0.02,0.04,0.05,0.02,0.05,https://fbref.com/en/players/999ceb5f/Boubacar-Traore
